0,77,1214.0,481.5,1349.0,601.5
0,78,1205.0,481.5,1340.0,601.5
0,79,1195.0,481.5,1330.0,601.5
0,80,1186.0,481.5,1321.0,601.5
0,81,1178.0,480.5,1313.0,600.5
0,82,1169.0,480.5,1304.0,600.5
0,83,1161.0,480.5,1296.0,600.5
0,84,1152.0,480.5,1287.0,600.5
0,85,1176.5,474.0,1392.5,609.0
0,86,1167.5,474.0,1383.5,609.0
0,87,1158.5,474.0,1374.5,609.0
0,88,1150.5,474.0,1366.5,609.0
0,89,1141.5,474.0,1357.5,609.0
0,90,1133.5,474.0,1349.5,609.0
0,91,1123.5,473.0,1339.5,608.0
0,92,1115.5,473.0,1331.5,608.0
0,93,1106.5,473.0,1322.5,608.0
0,94,1098.5,473.0,1314.5,608.0
0,95,1090.5,473.0,1306.5,608.0
0,96,1082.5,473.0,1298.5,608.0
0,97,1074.5,473.0,1290.5,608.0
0,98,1066.5,473.0,1282.5,608.0
0,99,1058.5,473.0,1274.5,608.0
0,100,1109.5,467.5,1469.5,611.5
0,101,1101.5,467.5,1461.5,611.5
1,101,51.5,493.0,159.5,628.0
0,102,1093.5,467.5,1453.5,611.5
1,102,59.5,493.0,167.5,628.0
0,103,1085.5,467.5,1445.5,611.5
1,103,66.5,493.0,174.5,628.0
0,104,1076.5,466.5,1436.5,610.5
1,104,74.5,493.0,182.5,628.0
0,105,1069.5,466.5,1429.5,610.5
1,105,81.5,493.0,189.5,628.0
0,106,1061.5,466.5,1421.5,610.5
1,106,89.5,493.0,197.5,628.0
0,107,1054.5,466.5,1414.5,610.5
1,107,96.5,493.0,204.5,628.0
0,108,1046.5,466.5,1406.5,610.5
1,108,104.5,493.0,212.5,628.0
0,109,1038.5,466.5,1398.5,610.5
1,109,112.5,493.0,220.5,628.0
0,110,1031.5,466.5,1391.5,610.5
1,110,87.5,489.5,267.5,633.5
0,111,1023.5,466.5,1383.5,610.5
1,111,95.5,490.5,275.5,634.5
0,112,1016.5,466.5,1376.5,610.5
1,112,102.5,489.5,282.5,633.5
0,113,1009.5,466.5,1369.5,610.5
1,113,110.5,490.5,290.5,634.5
0,114,1002.5,466.5,1362.5,610.5
1,114,117.5,490.5,297.5,634.5
0,115,994.5,465.5,1354.5,609.5
1,115,123.5,489.5,303.5,633.5
0,116,987.5,465.5,1347.5,609.5
1,116,130.5,489.5,310.5,633.5
0,117,980.5,465.5,1340.5,609.5
1,117,137.5,489.5,317.5,633.5
0,118,973.5,464.5,1333.5,608.5
1,118,116.5,472.5,356.5,664.5
0,119,1029.5,457.5,1529.5,637.5
1,119,124.5,472.5,364.5,664.5
0,120,1022.5,456.5,1522.5,636.5
1,120,132.5,473.5,372.5,665.5
